Area,Element,Item,Year,Rice,Corn,Wheat
Uruguay,Gross Production Value (current thousand US$),Rice,2010,282556,100021,401078
Uruguay,Gross Production Value (current thousand US$),Rice,2011,400665,81826,364938
Uruguay,Gross Production Value (current thousand US$),Rice,2012,368715,135382,529315
Uruguay,Gross Production Value (current thousand US$),Rice,2013,359661,159019,305352
Uruguay,Gross Production Value (current thousand US$),Rice,2014,357449,126070,381152
Uruguay,Gross Production Value (current thousand US$),Rice,2015,303553,93687,202508
Uruguay,Gross Production Value (current thousand US$),Rice,2016,267011,100685,182781
Uruguay,Gross Production Value (current thousand US$),Rice,2017,271924,89219,139276
Uruguay,Gross Production Value (current thousand US$),Rice,2018,198431,59445,80301
Uruguay,Gross Production Value (current thousand US$),Rice,2019,225600,145099,158562
Uruguay,Gross Production Value (current thousand US$),Rice,2020,178606,129645,102976
USSR,Gross Production Value (current thousand US$),Rice,2000,null,null,null
USSR,Gross Production Value (current thousand US$),Rice,2001,null,null,null
USSR,Gross Production Value (current thousand US$),Rice,2002,null,null,null
USSR,Gross Production Value (current thousand US$),Rice,2003,null,null,null
USSR,Gross Production Value (current thousand US$),Rice,2004,null,null,null
USSR,Gross Production Value (current thousand US$),Rice,2005,null,null,null
USSR,Gross Production Value (current thousand US$),Rice,2006,null,null,null
USSR,Gross Production Value (current thousand US$),Rice,2007,null,null,null
USSR,Gross Production Value (current thousand US$),Rice,2008,null,null,null
USSR,Gross Production Value (current thousand US$),Rice,2009,null,null,null
USSR,Gross Production Value (current thousand US$),Rice,2010,null,null,null
USSR,Gross Production Value (current thousand US$),Rice,2011,null,null,null
USSR,Gross Production Value (current thousand US$),Rice,2012,null,null,null
USSR,Gross Production Value (current thousand US$),Rice,2013,null,null,null
USSR,Gross Production Value (current thousand US$),Rice,2014,null,null,null
USSR,Gross Production Value (current thousand US$),Rice,2015,null,null,null
USSR,Gross Production Value (current thousand US$),Rice,2016,null,null,null
USSR,Gross Production Value (current thousand US$),Rice,2017,null,null,null
USSR,Gross Production Value (current thousand US$),Rice,2018,null,null,null
USSR,Gross Production Value (current thousand US$),Rice,2019,null,null,null
USSR,Gross Production Value (current thousand US$),Rice,2020,null,null,null
Uzbekistan,Gross Production Value (current thousand US$),Rice,2000,null,null,null
Uzbekistan,Gross Production Value (current thousand US$),Rice,2001,null,null,null
Uzbekistan,Gross Production Value (current thousand US$),Rice,2002,null,null,null
Uzbekistan,Gross Production Value (current thousand US$),Rice,2003,null,null,null
Uzbekistan,Gross Production Value (current thousand US$),Rice,2004,null,null,null
Uzbekistan,Gross Production Value (current thousand US$),Rice,2005,null,null,null
Uzbekistan,Gross Production Value (current thousand US$),Rice,2006,null,null,null
Uzbekistan,Gross Production Value (current thousand US$),Rice,2007,null,null,null
Uzbekistan,Gross Production Value (current thousand US$),Rice,2008,null,null,null
Uzbekistan,Gross Production Value (current thousand US$),Rice,2009,null,null,null
Uzbekistan,Gross Production Value (current thousand US$),Rice,2010,null,null,null
Uzbekistan,Gross Production Value (current thousand US$),Rice,2011,null,null,null
Uzbekistan,Gross Production Value (current thousand US$),Rice,2012,null,null,null
Uzbekistan,Gross Production Value (current thousand US$),Rice,2013,null,null,null
Uzbekistan,Gross Production Value (current thousand US$),Rice,2014,null,null,null
Uzbekistan,Gross Production Value (current thousand US$),Rice,2015,null,null,null
Uzbekistan,Gross Production Value (current thousand US$),Rice,2016,null,null,null
Uzbekistan,Gross Production Value (current thousand US$),Rice,2017,null,null,null
Uzbekistan,Gross Production Value (current thousand US$),Rice,2018,null,null,null
Uzbekistan,Gross Production Value (current thousand US$),Rice,2019,null,null,null
Uzbekistan,Gross Production Value (current thousand US$),Rice,2020,null,null,null
Vanuatu,Gross Production Value (current thousand US$),Rice,2000,null,306,null
Vanuatu,Gross Production Value (current thousand US$),Rice,2001,null,293,null
Vanuatu,Gross Production Value (current thousand US$),Rice,2002,null,309,null
Vanuatu,Gross Production Value (current thousand US$),Rice,2003,null,529,null
Vanuatu,Gross Production Value (current thousand US$),Rice,2004,null,588,null
Vanuatu,Gross Production Value (current thousand US$),Rice,2005,null,611,null
Vanuatu,Gross Production Value (current thousand US$),Rice,2006,null,590,null
Vanuatu,Gross Production Value (current thousand US$),Rice,2007,null,906,null
Vanuatu,Gross Production Value (current thousand US$),Rice,2008,null,939,null
Vanuatu,Gross Production Value (current thousand US$),Rice,2009,null,891,null
Vanuatu,Gross Production Value (current thousand US$),Rice,2010,null,1132,null
Vanuatu,Gross Production Value (current thousand US$),Rice,2011,null,1457,null
Vanuatu,Gross Production Value (current thousand US$),Rice,2012,null,1430,null
Vanuatu,Gross Production Value (current thousand US$),Rice,2013,null,1627,null
Vanuatu,Gross Production Value (current thousand US$),Rice,2014,null,1460,null
Vanuatu,Gross Production Value (current thousand US$),Rice,2015,null,1212,null
Vanuatu,Gross Production Value (current thousand US$),Rice,2016,null,1206,null
Vanuatu,Gross Production Value (current thousand US$),Rice,2017,null,1324,null
Vanuatu,Gross Production Value (current thousand US$),Rice,2018,null,1325,null
Vanuatu,Gross Production Value (current thousand US$),Rice,2019,null,1275,null
Vanuatu,Gross Production Value (current thousand US$),Rice,2020,null,1284,null
Venezuela (Bolivarian Republic of),Gross Production Value (current thousand US$),Rice,2000,null,null,null
Venezuela (Bolivarian Republic of),Gross Production Value (current thousand US$),Rice,2001,null,null,null
Venezuela (Bolivarian Republic of),Gross Production Value (current thousand US$),Rice,2002,null,null,null
Venezuela (Bolivarian Republic of),Gross Production Value (current thousand US$),Rice,2003,null,null,null
Venezuela (Bolivarian Republic of),Gross Production Value (current thousand US$),Rice,2004,null,null,null
Venezuela (Bolivarian Republic of),Gross Production Value (current thousand US$),Rice,2005,null,null,null
Venezuela (Bolivarian Republic of),Gross Production Value (current thousand US$),Rice,2006,null,null,null
Venezuela (Bolivarian Republic of),Gross Production Value (current thousand US$),Rice,2007,null,null,null
Venezuela (Bolivarian Republic of),Gross Production Value (current thousand US$),Rice,2008,null,null,null
Venezuela (Bolivarian Republic of),Gross Production Value (current thousand US$),Rice,2009,null,null,null
Venezuela (Bolivarian Republic of),Gross Production Value (current thousand US$),Rice,2010,null,null,null
Venezuela (Bolivarian Republic of),Gross Production Value (current thousand US$),Rice,2011,null,null,null
Venezuela (Bolivarian Republic of),Gross Production Value (current thousand US$),Rice,2012,null,null,null
Venezuela (Bolivarian Republic of),Gross Production Value (current thousand US$),Rice,2013,null,null,null
Venezuela (Bolivarian Republic of),Gross Production Value (current thousand US$),Rice,2014,null,null,null
Venezuela (Bolivarian Republic of),Gross Production Value (current thousand US$),Rice,2015,null,null,null
Venezuela (Bolivarian Republic of),Gross Production Value (current thousand US$),Rice,2016,null,null,null
Venezuela (Bolivarian Republic of),Gross Production Value (current thousand US$),Rice,2017,null,null,null
Venezuela (Bolivarian Republic of),Gross Production Value (current thousand US$),Rice,2018,null,null,null
Venezuela (Bolivarian Republic of),Gross Production Value (current thousand US$),Rice,2019,null,null,null
Venezuela (Bolivarian Republic of),Gross Production Value (current thousand US$),Rice,2020,null,null,null
Viet Nam,Gross Production Value (current thousand US$),Rice,2000,4011843,255457,null
Viet Nam,Gross Production Value (current thousand US$),Rice,2001,3573641,261999,null
Viet Nam,Gross Production Value (current thousand US$),Rice,2002,4014538,268878,null
Viet Nam,Gross Production Value (current thousand US$),Rice,2003,4328460,386437,null
Viet Nam,Gross Production Value (current thousand US$),Rice,2004,5218243,446675,null
Viet Nam,Gross Production Value (current thousand US$),Rice,2005,5971805,608700,null
Viet Nam,Gross Production Value (current thousand US$),Rice,2006,5567636,556453,null
Viet Nam,Gross Production Value (current thousand US$),Rice,2007,7123763,860366,null
Viet Nam,Gross Production Value (current thousand US$),Rice,2008,11097051,1149008,null
Viet Nam,Gross Production Value (current thousand US$),Rice,2009,11514960,1049562,null
Viet Nam,Gross Production Value (current thousand US$),Rice,2010,11582826,1220945,null
Viet Nam,Gross Production Value (current thousand US$),Rice,2011,13389440,1456156,null
Viet Nam,Gross Production Value (current thousand US$),Rice,2012,13091040,1591046,null
Viet Nam,Gross Production Value (current thousand US$),Rice,2013,12952914,1691663,null
Viet Nam,Gross Production Value (current thousand US$),Rice,2014,13708329,1786487,null
Viet Nam,Gross Production Value (current thousand US$),Rice,2015,12944728,1742068,null
Viet Nam,Gross Production Value (current thousand US$),Rice,2016,12464844,1456692,null
Viet Nam,Gross Production Value (current thousand US$),Rice,2017,12169537,1373715,null
Viet Nam,Gross Production Value (current thousand US$),Rice,2018,12674355,1305045,null
Viet Nam,Gross Production Value (current thousand US$),Rice,2019,12220915,1272485,null
Viet Nam,Gross Production Value (current thousand US$),Rice,2020,12494513,1267466,null
Yemen,Gross Production Value (current thousand US$),Rice,2000,null,10308,30708
Yemen,Gross Production Value (current thousand US$),Rice,2001,null,11946,36224
Yemen,Gross Production Value (current thousand US$),Rice,2002,null,9942,31203
Yemen,Gross Production Value (current thousand US$),Rice,2003,null,8455,29534
Yemen,Gross Production Value (current thousand US$),Rice,2004,null,9119,31855
Yemen,Gross Production Value (current thousand US$),Rice,2005,null,11817,46452
Yemen,Gross Production Value (current thousand US$),Rice,2006,null,27151,61315
Yemen,Gross Production Value (current thousand US$),Rice,2007,null,40097,102783
Yemen,Gross Production Value (current thousand US$),Rice,2008,null,40778,113068
Yemen,Gross Production Value (current thousand US$),Rice,2009,null,42520,165706
Yemen,Gross Production Value (current thousand US$),Rice,2010,null,60698,153513
Yemen,Gross Production Value (current thousand US$),Rice,2011,null,51840,151622
Yemen,Gross Production Value (current thousand US$),Rice,2012,null,54683,172693
Yemen,Gross Production Value (current thousand US$),Rice,2013,null,57104,174801
Yemen,Gross Production Value (current thousand US$),Rice,2014,null,53235,159116
Yemen,Gross Production Value (current thousand US$),Rice,2015,null,36949,112793
Yemen,Gross Production Value (current thousand US$),Rice,2016,null,32789,88375
Yemen,Gross Production Value (current thousand US$),Rice,2017,null,34422,92536
Yemen,Gross Production Value (current thousand US$),Rice,2018,null,30657,80432
Yemen,Gross Production Value (current thousand US$),Rice,2019,null,69854,144334
Yemen,Gross Production Value (current thousand US$),Rice,2020,null,48797,159016
Yugoslav SFR,Gross Production Value (current thousand US$),Rice,2000,null,null,null
