Area,Element,Year,EmissionUnit,Emission,TempUnit,TempChange
Sudan,Emissions (CO2),2018,kilotonnes,21800,°C,0.98
Sudan,Emissions (CO2),2019,kilotonnes,21500,°C,0.774
Sudan,Emissions (CO2),2020,kilotonnes,19300,°C,0.465
Sudan (former),Emissions (CO2),2000,kilotonnes,5713,°C,0.742
Sudan (former),Emissions (CO2),2001,kilotonnes,6491,°C,1.344
Sudan (former),Emissions (CO2),2002,kilotonnes,8242,°C,0.743
Sudan (former),Emissions (CO2),2003,kilotonnes,9191,°C,1.529
Sudan (former),Emissions (CO2),2004,kilotonnes,11710,°C,0.927
Sudan (former),Emissions (CO2),2005,kilotonnes,11390,°C,0.824
Sudan (former),Emissions (CO2),2006,kilotonnes,12500,°C,1.459
Sudan (former),Emissions (CO2),2007,kilotonnes,14710,°C,0.767
Sudan (former),Emissions (CO2),2008,kilotonnes,15370,°C,0.8
Sudan (former),Emissions (CO2),2009,kilotonnes,15930,°C,1.286
Sudan (former),Emissions (CO2),2010,kilotonnes,15730,°C,0.835
Sudan (former),Emissions (CO2),2011,kilotonnes,14830,°C,1.539
Sudan (former),Emissions (CO2),2012,,,°C,0.958
Sudan (former),Emissions (CO2),2013,,,°C,0.818
Sudan (former),Emissions (CO2),2014,,,°C,1.517
Sudan (former),Emissions (CO2),2015,,,°C,1.432
Sudan (former),Emissions (CO2),2016,,,°C,1.642
Sudan (former),Emissions (CO2),2017,,,°C,1.973
Sudan (former),Emissions (CO2),2018,,,°C,1.069
Sudan (former),Emissions (CO2),2019,,,°C,1.446
Sudan (former),Emissions (CO2),2020,,,°C,1.972
Suriname,Emissions (CO2),2000,kilotonnes,2170,°C,0.595
Suriname,Emissions (CO2),2001,kilotonnes,2340,°C,0.854
Suriname,Emissions (CO2),2002,kilotonnes,1530,°C,1.009
Suriname,Emissions (CO2),2003,kilotonnes,1510,°C,0.922
Suriname,Emissions (CO2),2004,kilotonnes,1530,°C,0.842
Suriname,Emissions (CO2),2005,kilotonnes,1560,°C,0.916
Suriname,Emissions (CO2),2006,kilotonnes,1710,°C,0.679
Suriname,Emissions (CO2),2007,kilotonnes,1730,°C,0.665
Suriname,Emissions (CO2),2008,kilotonnes,1910,°C,0.581
Suriname,Emissions (CO2),2009,kilotonnes,1970,°C,0.815
Suriname,Emissions (CO2),2010,kilotonnes,2380,°C,1.177
Suriname,Emissions (CO2),2011,kilotonnes,2150,°C,0.85
Suriname,Emissions (CO2),2012,kilotonnes,2590,°C,1
Suriname,Emissions (CO2),2013,kilotonnes,2690,°C,0.958
Suriname,Emissions (CO2),2014,kilotonnes,2780,°C,1.052
Suriname,Emissions (CO2),2015,kilotonnes,2680,°C,1.065
Suriname,Emissions (CO2),2016,kilotonnes,2270,°C,1.441
Suriname,Emissions (CO2),2017,kilotonnes,2470,°C,1.157
Suriname,Emissions (CO2),2018,kilotonnes,2900,°C,0.888
Suriname,Emissions (CO2),2019,kilotonnes,2900,°C,1.338
Suriname,Emissions (CO2),2020,kilotonnes,2660,°C,1.399
Svalbard and Jan Mayen Islands,Emissions (CO2),2000,,,,null
Svalbard and Jan Mayen Islands,Emissions (CO2),2001,,,,null
Svalbard and Jan Mayen Islands,Emissions (CO2),2002,,,,null
Svalbard and Jan Mayen Islands,Emissions (CO2),2003,,,,null
Svalbard and Jan Mayen Islands,Emissions (CO2),2004,,,,null
Svalbard and Jan Mayen Islands,Emissions (CO2),2005,,,,null
Svalbard and Jan Mayen Islands,Emissions (CO2),2006,,,,null
Svalbard and Jan Mayen Islands,Emissions (CO2),2007,,,,null
Svalbard and Jan Mayen Islands,Emissions (CO2),2008,,,,null
Svalbard and Jan Mayen Islands,Emissions (CO2),2009,,,,null
Svalbard and Jan Mayen Islands,Emissions (CO2),2010,,,,null
Svalbard and Jan Mayen Islands,Emissions (CO2),2011,,,°C,0.82
Svalbard and Jan Mayen Islands,Emissions (CO2),2012,,,°C,0.97
Svalbard and Jan Mayen Islands,Emissions (CO2),2013,,,°C,1.08
Svalbard and Jan Mayen Islands,Emissions (CO2),2014,,,°C,0.863
Svalbard and Jan Mayen Islands,Emissions (CO2),2015,,,°C,1.42
Svalbard and Jan Mayen Islands,Emissions (CO2),2016,,,°C,1.079
Svalbard and Jan Mayen Islands,Emissions (CO2),2017,,,°C,1.09
Svalbard and Jan Mayen Islands,Emissions (CO2),2018,,,°C,1.081
Svalbard and Jan Mayen Islands,Emissions (CO2),2019,,,°C,0.816
Svalbard and Jan Mayen Islands,Emissions (CO2),2020,,,°C,0.367
Sweden,Emissions (CO2),2000,kilotonnes,49500,°C,0.464
Sweden,Emissions (CO2),2001,kilotonnes,51700,°C,0.33
Sweden,Emissions (CO2),2002,kilotonnes,57700,°C,1.075
Sweden,Emissions (CO2),2003,kilotonnes,54500,°C,0.815
Sweden,Emissions (CO2),2004,kilotonnes,54000,°C,0.951
Sweden,Emissions (CO2),2005,kilotonnes,51100,°C,1.077
Sweden,Emissions (CO2),2006,kilotonnes,50700,°C,0.972
Sweden,Emissions (CO2),2007,kilotonnes,48500,°C,0.218
Sweden,Emissions (CO2),2008,kilotonnes,49600,°C,0.69
Sweden,Emissions (CO2),2009,kilotonnes,43500,°C,1.412
Sweden,Emissions (CO2),2010,kilotonnes,52600,°C,1.463
Sweden,Emissions (CO2),2011,kilotonnes,51300,°C,null
Sweden,Emissions (CO2),2012,kilotonnes,46600,,null
Sweden,Emissions (CO2),2013,kilotonnes,44100,,null
Sweden,Emissions (CO2),2014,kilotonnes,42800,,null
Sweden,Emissions (CO2),2015,kilotonnes,35700,,null
Sweden,Emissions (CO2),2016,kilotonnes,42400,,null
Sweden,Emissions (CO2),2017,kilotonnes,38500,,null
Sweden,Emissions (CO2),2018,kilotonnes,37900,,null
Sweden,Emissions (CO2),2019,kilotonnes,40400,,null
Sweden,Emissions (CO2),2020,kilotonnes,36800,,null
Switzerland,Emissions (CO2),2000,kilotonnes,37000,°C,0.495
Switzerland,Emissions (CO2),2001,kilotonnes,40800,°C,0.532
Switzerland,Emissions (CO2),2002,kilotonnes,38700,°C,0.766
Switzerland,Emissions (CO2),2003,kilotonnes,38200,°C,0.999
Switzerland,Emissions (CO2),2004,kilotonnes,38300,°C,1.026
Switzerland,Emissions (CO2),2005,kilotonnes,39200,°C,1.307
Switzerland,Emissions (CO2),2006,kilotonnes,39800,°C,0.845
Switzerland,Emissions (CO2),2007,kilotonnes,35900,°C,0.853
Switzerland,Emissions (CO2),2008,kilotonnes,38300,°C,0.94
Switzerland,Emissions (CO2),2009,kilotonnes,39500,°C,1.235
Switzerland,Emissions (CO2),2010,kilotonnes,36700,°C,1.322
Switzerland,Emissions (CO2),2011,kilotonnes,34700,°C,0.887
Switzerland,Emissions (CO2),2012,kilotonnes,35500,°C,0.96
Switzerland,Emissions (CO2),2013,kilotonnes,37900,°C,1.296
Switzerland,Emissions (CO2),2014,kilotonnes,33200,°C,1.357
Switzerland,Emissions (CO2),2015,kilotonnes,33300,°C,1.395
Switzerland,Emissions (CO2),2016,kilotonnes,32000,°C,1.887
Switzerland,Emissions (CO2),2017,kilotonnes,32300,°C,1.564
Switzerland,Emissions (CO2),2018,kilotonnes,31000,°C,1.374
Switzerland,Emissions (CO2),2019,kilotonnes,31800,°C,1.645
Switzerland,Emissions (CO2),2020,kilotonnes,27200,°C,1.832
Syrian Arab Republic,Emissions (CO2),2000,kilotonnes,47000,°C,1.976
Syrian Arab Republic,Emissions (CO2),2001,kilotonnes,45300,°C,1.387
Syrian Arab Republic,Emissions (CO2),2002,kilotonnes,36200,°C,1.617
Syrian Arab Republic,Emissions (CO2),2003,kilotonnes,50900,°C,0.843
Syrian Arab Republic,Emissions (CO2),2004,kilotonnes,47800,°C,0.737
Syrian Arab Republic,Emissions (CO2),2005,kilotonnes,47300,°C,2.447
Syrian Arab Republic,Emissions (CO2),2006,kilotonnes,50500,°C,3.885
Syrian Arab Republic,Emissions (CO2),2007,kilotonnes,63200,°C,3.05
Syrian Arab Republic,Emissions (CO2),2008,kilotonnes,64500,°C,1.84
Syrian Arab Republic,Emissions (CO2),2009,kilotonnes,59300,°C,1.906
Syrian Arab Republic,Emissions (CO2),2010,kilotonnes,58000,°C,2.272
Syrian Arab Republic,Emissions (CO2),2011,kilotonnes,53600,°C,2.106
Syrian Arab Republic,Emissions (CO2),2012,kilotonnes,41200,°C,3.825
Syrian Arab Republic,Emissions (CO2),2013,kilotonnes,34300,°C,2.271
Syrian Arab Republic,Emissions (CO2),2014,kilotonnes,29000,°C,3.382
Syrian Arab Republic,Emissions (CO2),2015,kilotonnes,27800,°C,3.313
Syrian Arab Republic,Emissions (CO2),2016,kilotonnes,27900,°C,5.327
Syrian Arab Republic,Emissions (CO2),2017,kilotonnes,26300,°C,3.338
Syrian Arab Republic,Emissions (CO2),2018,kilotonnes,36300,°C,4.065
Syrian Arab Republic,Emissions (CO2),2019,kilotonnes,36800,°C,2.871
Syrian Arab Republic,Emissions (CO2),2020,kilotonnes,34300,°C,2.001
Tajikistan,Emissions (CO2),2000,kilotonnes,2210,°C,1.729
Tajikistan,Emissions (CO2),2001,kilotonnes,2260,°C,1.078
Tajikistan,Emissions (CO2),2002,kilotonnes,1830,°C,1.571
Tajikistan,Emissions (CO2),2003,kilotonnes,1990,°C,0.92
Tajikistan,Emissions (CO2),2004,kilotonnes,2470,°C,1.201
Tajikistan,Emissions (CO2),2005,kilotonnes,2310,°C,1.828
Tajikistan,Emissions (CO2),2006,kilotonnes,2520,°C,1.492
Tajikistan,Emissions (CO2),2007,kilotonnes,3080,°C,1.94
Tajikistan,Emissions (CO2),2008,kilotonnes,2810,°C,1.965
Tajikistan,Emissions (CO2),2009,kilotonnes,2350,°C,1.438
Tajikistan,Emissions (CO2),2010,kilotonnes,2390,°C,-0.274
Tajikistan,Emissions (CO2),2011,kilotonnes,2200,°C,1.278
Tajikistan,Emissions (CO2),2012,kilotonnes,2820,°C,1.322
Tajikistan,Emissions (CO2),2013,kilotonnes,2730,°C,0.863
Tajikistan,Emissions (CO2),2014,kilotonnes,4050,°C,2.711
Tajikistan,Emissions (CO2),2015,kilotonnes,4620,°C,2.081
Tajikistan,Emissions (CO2),2016,kilotonnes,5790,°C,1.85
Tajikistan,Emissions (CO2),2017,kilotonnes,6240,°C,1.593
Tajikistan,Emissions (CO2),2018,kilotonnes,4760,°C,1.849
Tajikistan,Emissions (CO2),2019,kilotonnes,4460,°C,1.572
Tajikistan,Emissions (CO2),2020,kilotonnes,4270,°C,2.953
Thailand,Emissions (CO2),2000,kilotonnes,160000,°C,1.409
Thailand,Emissions (CO2),2001,kilotonnes,171000,°C,1.437
Thailand,Emissions (CO2),2002,kilotonnes,179000,°C,1.247
Thailand,Emissions (CO2),2003,kilotonnes,190000,°C,1.837
Thailand,Emissions (CO2),2004,kilotonnes,204000,°C,0.961
Thailand,Emissions (CO2),2005,kilotonnes,209000,°C,0.796
Thailand,Emissions (CO2),2006,kilotonnes,212000,°C,1.082
Thailand,Emissions (CO2),2007,kilotonnes,217000,°C,1.798
Thailand,Emissions (CO2),2008,kilotonnes,216000,°C,1.19
Thailand,Emissions (CO2),2009,kilotonnes,230000,°C,1.359
Thailand,Emissions (CO2),2010,kilotonnes,245000,°C,0.433
Thailand,Emissions (CO2),2011,kilotonnes,242000,°C,1.649
Thailand,Emissions (CO2),2012,kilotonnes,258000,°C,1.486
Thailand,Emissions (CO2),2013,kilotonnes,272000,°C,0.753
Thailand,Emissions (CO2),2014,kilotonnes,266000,°C,2.128
Thailand,Emissions (CO2),2015,kilotonnes,269000,°C,1.925
Thailand,Emissions (CO2),2016,kilotonnes,266000,°C,1.806
Thailand,Emissions (CO2),2017,kilotonnes,271000,°C,1.781
Thailand,Emissions (CO2),2018,kilotonnes,276000,°C,2.285
Thailand,Emissions (CO2),2019,kilotonnes,271000,°C,2.042
Thailand,Emissions (CO2),2020,kilotonnes,254000,°C,2.448
Timor-Leste,Emissions (CO2),2000,kilotonnes,387,°C,0.673
Timor-Leste,Emissions (CO2),2001,kilotonnes,278,°C,1.166
Timor-Leste,Emissions (CO2),2002,kilotonnes,265,°C,0.879
Timor-Leste,Emissions (CO2),2003,kilotonnes,260,°C,0.556
Timor-Leste,Emissions (CO2),2004,kilotonnes,516,°C,0.665
Timor-Leste,Emissions (CO2),2005,kilotonnes,344,°C,0.258
Timor-Leste,Emissions (CO2),2006,kilotonnes,340,°C,1.05
Timor-Leste,Emissions (CO2),2007,kilotonnes,310,°C,0.823
Timor-Leste,Emissions (CO2),2008,kilotonnes,307,°C,1.073
Timor-Leste,Emissions (CO2),2009,kilotonnes,342,°C,0.705
Timor-Leste,Emissions (CO2),2010,kilotonnes,325,°C,2.495
Timor-Leste,Emissions (CO2),2011,kilotonnes,359,°C,0.691
Timor-Leste,Emissions (CO2),2012,kilotonnes,618,°C,1.076
Timor-Leste,Emissions (CO2),2013,kilotonnes,736,°C,1.342
Timor-Leste,Emissions (CO2),2014,kilotonnes,720,°C,1.147
Timor-Leste,Emissions (CO2),2015,kilotonnes,680,°C,1.316
Timor-Leste,Emissions (CO2),2016,kilotonnes,642,°C,1.836
Timor-Leste,Emissions (CO2),2017,kilotonnes,651,°C,1.191
Timor-Leste,Emissions (CO2),2018,kilotonnes,578,°C,2.436
Timor-Leste,Emissions (CO2),2019,kilotonnes,715,°C,1.624
Timor-Leste,Emissions (CO2),2020,kilotonnes,742,°C,1.952
Togo,Emissions (CO2),2000,kilotonnes,1010,°C,1.027
Togo,Emissions (CO2),2001,kilotonnes,763,°C,1.488
Togo,Emissions (CO2),2002,kilotonnes,832,°C,1.25
Togo,Emissions (CO2),2003,kilotonnes,1060,°C,0.526
Togo,Emissions (CO2),2004,kilotonnes,997,°C,1.308
Togo,Emissions (CO2),2005,kilotonnes,939,°C,0.789
Togo,Emissions (CO2),2006,kilotonnes,821,°C,1.565
Togo,Emissions (CO2),2007,kilotonnes,913,°C,1.202
Togo,Emissions (CO2),2008,kilotonnes,1050,°C,0.948
Togo,Emissions (CO2),2009,kilotonnes,2200,°C,0.824
Togo,Emissions (CO2),2010,kilotonnes,2050,°C,1.326
Togo,Emissions (CO2),2011,kilotonnes,1880,°C,1.481
Togo,Emissions (CO2),2012,kilotonnes,1610,°C,0.007
Togo,Emissions (CO2),2013,kilotonnes,1650,°C,1.285
Togo,Emissions (CO2),2014,kilotonnes,1800,°C,0.539
Togo,Emissions (CO2),2015,kilotonnes,1870,°C,1.329
Togo,Emissions (CO2),2016,kilotonnes,2290,°C,1.864
Togo,Emissions (CO2),2017,kilotonnes,2240,°C,1.397
Togo,Emissions (CO2),2018,kilotonnes,2660,°C,1.702
Togo,Emissions (CO2),2019,kilotonnes,2710,°C,1.431
Togo,Emissions (CO2),2020,kilotonnes,2740,°C,1.087
Tokelau,Emissions (CO2),2000,,,°C,0.088
Tokelau,Emissions (CO2),2001,,,°C,0.69
Tokelau,Emissions (CO2),2002,,,°C,0.698
Tokelau,Emissions (CO2),2003,,,°C,0.835
Tokelau,Emissions (CO2),2004,,,°C,0.571
Tokelau,Emissions (CO2),2005,,,°C,0.912
Tokelau,Emissions (CO2),2006,,,°C,0.709
Tokelau,Emissions (CO2),2007,,,°C,0.576
Tokelau,Emissions (CO2),2008,,,°C,0.43
Tokelau,Emissions (CO2),2009,,,°C,0.529
Tokelau,Emissions (CO2),2010,,,°C,1.321
Tokelau,Emissions (CO2),2011,,,°C,0.289
Tokelau,Emissions (CO2),2012,,,°C,0.95
Tokelau,Emissions (CO2),2013,,,°C,1.161
Tokelau,Emissions (CO2),2014,,,°C,0.744
Tokelau,Emissions (CO2),2015,,,°C,1.269
Tokelau,Emissions (CO2),2016,,,°C,1.562
Tokelau,Emissions (CO2),2017,,,°C,1.131
Tokelau,Emissions (CO2),2018,,,°C,0.888
Tokelau,Emissions (CO2),2019,,,°C,1.774
Tokelau,Emissions (CO2),2020,,,°C,1.538
Tonga,Emissions (CO2),2000,kilotonnes,95.3,°C,null
Tonga,Emissions (CO2),2001,kilotonnes,88,°C,null
Tonga,Emissions (CO2),2002,kilotonnes,103,°C,null
Tonga,Emissions (CO2),2003,kilotonnes,117,°C,0.64
Tonga,Emissions (CO2),2004,kilotonnes,110,°C,0.706
Tonga,Emissions (CO2),2005,kilotonnes,114,°C,1.306
Tonga,Emissions (CO2),2006,kilotonnes,128,°C,0.395
Tonga,Emissions (CO2),2007,kilotonnes,114,°C,0.638
Tonga,Emissions (CO2),2008,kilotonnes,121,°C,0.351
Tonga,Emissions (CO2),2009,kilotonnes,132,°C,0.785
Tonga,Emissions (CO2),2010,kilotonnes,117,°C,0.989
Tonga,Emissions (CO2),2011,kilotonnes,103,°C,0.024
Tonga,Emissions (CO2),2012,kilotonnes,106,°C,null
Tonga,Emissions (CO2),2013,kilotonnes,114,°C,0.555
Tonga,Emissions (CO2),2014,kilotonnes,114,°C,0.645
Tonga,Emissions (CO2),2015,kilotonnes,121,°C,0.83
Tonga,Emissions (CO2),2016,kilotonnes,128,°C,2.019
Tonga,Emissions (CO2),2017,kilotonnes,158,°C,1.309
Tonga,Emissions (CO2),2018,kilotonnes,167,°C,0.826
Tonga,Emissions (CO2),2019,kilotonnes,182,°C,0.999
Tonga,Emissions (CO2),2020,kilotonnes,181,°C,1.764
Trinidad and Tobago,Emissions (CO2),2000,kilotonnes,25500,°C,0.638
Trinidad and Tobago,Emissions (CO2),2001,kilotonnes,28200,°C,0.78
Trinidad and Tobago,Emissions (CO2),2002,kilotonnes,29500,°C,0.844
Trinidad and Tobago,Emissions (CO2),2003,kilotonnes,32800,°C,1.115
Trinidad and Tobago,Emissions (CO2),2004,kilotonnes,33500,°C,0.853
Trinidad and Tobago,Emissions (CO2),2005,kilotonnes,39700,°C,1.061
Trinidad and Tobago,Emissions (CO2),2006,kilotonnes,44700,°C,1.09
Trinidad and Tobago,Emissions (CO2),2007,kilotonnes,47000,°C,0.982
Trinidad and Tobago,Emissions (CO2),2008,kilotonnes,45300,°C,0.838
Trinidad and Tobago,Emissions (CO2),2009,kilotonnes,45400,°C,1.009
Trinidad and Tobago,Emissions (CO2),2010,kilotonnes,48100,°C,1.378
Trinidad and Tobago,Emissions (CO2),2011,kilotonnes,47800,°C,0.998
Trinidad and Tobago,Emissions (CO2),2012,kilotonnes,46600,°C,0.701
Trinidad and Tobago,Emissions (CO2),2013,kilotonnes,45700,°C,0.902
Trinidad and Tobago,Emissions (CO2),2014,kilotonnes,46700,°C,1.077
Trinidad and Tobago,Emissions (CO2),2015,kilotonnes,45400,°C,1.315
Trinidad and Tobago,Emissions (CO2),2016,kilotonnes,40300,°C,1.37
Trinidad and Tobago,Emissions (CO2),2017,kilotonnes,40200,°C,1.469
Trinidad and Tobago,Emissions (CO2),2018,kilotonnes,38900,°C,1.287
Trinidad and Tobago,Emissions (CO2),2019,kilotonnes,35000,°C,1.444
Trinidad and Tobago,Emissions (CO2),2020,kilotonnes,30400,°C,1.335
Tunisia,Emissions (CO2),2000,kilotonnes,17400,°C,null
Tunisia,Emissions (CO2),2001,kilotonnes,18200,°C,null
Tunisia,Emissions (CO2),2002,kilotonnes,18100,°C,null
Tunisia,Emissions (CO2),2003,kilotonnes,18500,°C,null
Tunisia,Emissions (CO2),2004,kilotonnes,19200,°C,null
Tunisia,Emissions (CO2),2005,kilotonnes,19600,°C,null
Tunisia,Emissions (CO2),2006,kilotonnes,19900,°C,null
Tunisia,Emissions (CO2),2007,kilotonnes,21000,°C,null
Tunisia,Emissions (CO2),2008,kilotonnes,21700,°C,null
Tunisia,Emissions (CO2),2009,kilotonnes,21700,°C,null
Tunisia,Emissions (CO2),2010,kilotonnes,24100,°C,null
Tunisia,Emissions (CO2),2011,kilotonnes,23000,°C,null
Tunisia,Emissions (CO2),2012,kilotonnes,24500,°C,null
Tunisia,Emissions (CO2),2013,kilotonnes,24800,°C,null
Tunisia,Emissions (CO2),2014,kilotonnes,25300,°C,null
Tunisia,Emissions (CO2),2015,kilotonnes,26300,°C,null
Tunisia,Emissions (CO2),2016,kilotonnes,26000,°C,null
Tunisia,Emissions (CO2),2017,kilotonnes,26400,°C,null
Tunisia,Emissions (CO2),2018,kilotonnes,22100,°C,null
Tunisia,Emissions (CO2),2019,kilotonnes,22600,°C,null
Tunisia,Emissions (CO2),2020,kilotonnes,20200,°C,null
Türkiye,Emissions (CO2),2000,kilotonnes,200000,°C,0.355
Türkiye,Emissions (CO2),2001,kilotonnes,181000,°C,0.637
Türkiye,Emissions (CO2),2002,kilotonnes,191000,°C,0.735
Türkiye,Emissions (CO2),2003,kilotonnes,203000,°C,0.36
Türkiye,Emissions (CO2),2004,kilotonnes,208000,°C,0.416
Türkiye,Emissions (CO2),2005,kilotonnes,218000,°C,0.54
Türkiye,Emissions (CO2),2006,kilotonnes,241000,°C,0.321
Türkiye,Emissions (CO2),2007,kilotonnes,261000,°C,0.601
Türkiye,Emissions (CO2),2008,kilotonnes,261000,°C,0.056
Türkiye,Emissions (CO2),2009,kilotonnes,256000,°C,0.127
Türkiye,Emissions (CO2),2010,kilotonnes,267000,°C,0.672
Türkiye,Emissions (CO2),2011,kilotonnes,292000,°C,0.366
Türkiye,Emissions (CO2),2012,kilotonnes,298000,°C,0.455
Türkiye,Emissions (CO2),2013,kilotonnes,292000,°C,0.586
Türkiye,Emissions (CO2),2014,kilotonnes,312000,°C,0.433
Türkiye,Emissions (CO2),2015,kilotonnes,317000,°C,0.48
Türkiye,Emissions (CO2),2016,kilotonnes,338000,°C,1.004
Türkiye,Emissions (CO2),2017,kilotonnes,377000,°C,0.797
Türkiye,Emissions (CO2),2018,kilotonnes,371000,°C,0.612
Türkiye,Emissions (CO2),2019,kilotonnes,367000,°C,1.032
Türkiye,Emissions (CO2),2020,kilotonnes,355000,°C,0.932
Turkmenistan,Emissions (CO2),2000,kilotonnes,37500,°C,0.527
Turkmenistan,Emissions (CO2),2001,kilotonnes,38100,°C,0.68
Turkmenistan,Emissions (CO2),2002,kilotonnes,40100,°C,0.496
Turkmenistan,Emissions (CO2),2003,kilotonnes,44800,°C,0.777
Turkmenistan,Emissions (CO2),2004,kilotonnes,46600,°C,0.359
Turkmenistan,Emissions (CO2),2005,kilotonnes,48400,°C,0.974
Turkmenistan,Emissions (CO2),2006,kilotonnes,49200,°C,0.53
Turkmenistan,Emissions (CO2),2007,kilotonnes,55800,°C,0.433
Turkmenistan,Emissions (CO2),2008,kilotonnes,58500,°C,0.34
Turkmenistan,Emissions (CO2),2009,kilotonnes,50800,°C,0.509
Turkmenistan,Emissions (CO2),2010,kilotonnes,57500,°C,1.196
Turkmenistan,Emissions (CO2),2011,kilotonnes,62500,°C,0.534
Turkmenistan,Emissions (CO2),2012,kilotonnes,65200,°C,0.596
Turkmenistan,Emissions (CO2),2013,kilotonnes,69900,°C,0.784
Turkmenistan,Emissions (CO2),2014,kilotonnes,71000,°C,0.704
Turkmenistan,Emissions (CO2),2015,kilotonnes,72700,°C,0.979
Turkmenistan,Emissions (CO2),2016,kilotonnes,72500,°C,0.769
Turkmenistan,Emissions (CO2),2017,kilotonnes,71500,°C,null
Turkmenistan,Emissions (CO2),2018,kilotonnes,78500,°C,0.623
Turkmenistan,Emissions (CO2),2019,kilotonnes,84500,°C,1.224
Turkmenistan,Emissions (CO2),2020,kilotonnes,80300,°C,1.506
Turks and Caicos Islands,Emissions (CO2),2000,kilotonnes,69.7,°C,0.99
Turks and Caicos Islands,Emissions (CO2),2001,kilotonnes,73.3,°C,1.969
Turks and Caicos Islands,Emissions (CO2),2002,kilotonnes,99,°C,1.231
Turks and Caicos Islands,Emissions (CO2),2003,kilotonnes,103,°C,1.707
Turks and Caicos Islands,Emissions (CO2),2004,kilotonnes,103,°C,0.942
Turks and Caicos Islands,Emissions (CO2),2005,kilotonnes,121,°C,1.075
Turks and Caicos Islands,Emissions (CO2),2006,kilotonnes,143,°C,1.297
Turks and Caicos Islands,Emissions (CO2),2007,kilotonnes,165,°C,1.418
Turks and Caicos Islands,Emissions (CO2),2008,kilotonnes,172,°C,1.408
Turks and Caicos Islands,Emissions (CO2),2009,kilotonnes,180,°C,0.905
Turks and Caicos Islands,Emissions (CO2),2010,kilotonnes,183,°C,1.821
Turks and Caicos Islands,Emissions (CO2),2011,kilotonnes,183,°C,1.095
Turks and Caicos Islands,Emissions (CO2),2012,kilotonnes,183,°C,1.68
Turks and Caicos Islands,Emissions (CO2),2013,kilotonnes,187,°C,1.544
Turks and Caicos Islands,Emissions (CO2),2014,kilotonnes,198,°C,1.88
Turks and Caicos Islands,Emissions (CO2),2015,kilotonnes,205,°C,1.204
Turks and Caicos Islands,Emissions (CO2),2016,kilotonnes,216,°C,1.901
Turks and Caicos Islands,Emissions (CO2),2017,kilotonnes,231,°C,1.377
Turks and Caicos Islands,Emissions (CO2),2018,kilotonnes,238,°C,1.505
Turks and Caicos Islands,Emissions (CO2),2019,kilotonnes,246,°C,1.317
Turks and Caicos Islands,Emissions (CO2),2020,kilotonnes,216,°C,2.01
Tuvalu,Emissions (CO2),2000,kilotonnes,7.33,°C,0.484
