Area,Element,Year,Unit,NaturalGas,FuelOil,Coal
Togo,Emissions (CO2),2012,,null,8.3634,null
Togo,Emissions (CO2),2013,,null,5.2132,null
Togo,Emissions (CO2),2014,,null,16.3864,null
Togo,Emissions (CO2),2015,,null,9.1986,null
Togo,Emissions (CO2),2016,,null,29.7662,null
Togo,Emissions (CO2),2017,,null,34.1316,null
Togo,Emissions (CO2),2018,,null,12.6359,null
Togo,Emissions (CO2),2019,,null,11.8858,null
Togo,Emissions (CO2),2020,,null,11.8858,null
Tokelau,Emissions (CO2),2000,,null,null,null
Tokelau,Emissions (CO2),2001,,null,null,null
Tokelau,Emissions (CO2),2002,,null,null,null
Tokelau,Emissions (CO2),2003,,null,null,null
Tokelau,Emissions (CO2),2004,,null,null,null
Tokelau,Emissions (CO2),2005,,null,null,null
Tokelau,Emissions (CO2),2006,,null,null,null
Tokelau,Emissions (CO2),2007,,null,null,null
Tokelau,Emissions (CO2),2008,,null,null,null
Tokelau,Emissions (CO2),2009,,null,null,null
Tokelau,Emissions (CO2),2010,,null,null,null
Tokelau,Emissions (CO2),2011,,null,null,null
Tokelau,Emissions (CO2),2012,,null,null,null
Tokelau,Emissions (CO2),2013,,null,null,null
Tokelau,Emissions (CO2),2014,,null,null,null
Tokelau,Emissions (CO2),2015,,null,null,null
Tokelau,Emissions (CO2),2016,,null,null,null
Tokelau,Emissions (CO2),2017,,null,null,null
Tokelau,Emissions (CO2),2018,,null,null,null
Tokelau,Emissions (CO2),2019,,null,null,null
Tokelau,Emissions (CO2),2020,,null,null,null
Tonga,Emissions (CO2),2000,,null,null,null
Tonga,Emissions (CO2),2001,,null,null,null
Tonga,Emissions (CO2),2002,,null,null,null
Tonga,Emissions (CO2),2003,,null,null,null
Tonga,Emissions (CO2),2004,,null,null,null
Tonga,Emissions (CO2),2005,,null,null,null
Tonga,Emissions (CO2),2006,,null,null,null
Tonga,Emissions (CO2),2007,,null,null,null
Tonga,Emissions (CO2),2008,,null,null,null
Tonga,Emissions (CO2),2009,,null,0.1472,null
Tonga,Emissions (CO2),2010,,null,0.5008,null
Tonga,Emissions (CO2),2011,,null,0.6118,null
Tonga,Emissions (CO2),2012,,null,1.0169,null
Tonga,Emissions (CO2),2013,,null,15.0713,null
Tonga,Emissions (CO2),2014,,null,9.6241,null
Tonga,Emissions (CO2),2015,,null,5.8029,null
Tonga,Emissions (CO2),2016,,null,3.7314,null
Tonga,Emissions (CO2),2017,,null,3.5485,null
Tonga,Emissions (CO2),2018,,null,1.7845,null
Tonga,Emissions (CO2),2019,,null,0.2165,null
Tonga,Emissions (CO2),2020,,null,0.2165,null
Trinidad and Tobago,Emissions (CO2),2000,kilotonnes,3.8148,3.4021,null
Trinidad and Tobago,Emissions (CO2),2001,kilotonnes,4.833,3.4045,null
Trinidad and Tobago,Emissions (CO2),2002,kilotonnes,4.7221,11.8934,null
Trinidad and Tobago,Emissions (CO2),2003,kilotonnes,4.8073,11.8677,null
Trinidad and Tobago,Emissions (CO2),2004,kilotonnes,5.0259,11.9251,null
Trinidad and Tobago,Emissions (CO2),2005,kilotonnes,5.0681,11.9279,null
Trinidad and Tobago,Emissions (CO2),2006,kilotonnes,4.6805,8.5231,null
Trinidad and Tobago,Emissions (CO2),2007,kilotonnes,6.17,6.8385,null
Trinidad and Tobago,Emissions (CO2),2008,kilotonnes,5.3627,1.7151,null
Trinidad and Tobago,Emissions (CO2),2009,kilotonnes,4.4607,4.7501,null
Trinidad and Tobago,Emissions (CO2),2010,kilotonnes,5.8036,7.7852,null
Trinidad and Tobago,Emissions (CO2),2011,kilotonnes,5.7236,10.8202,null
Trinidad and Tobago,Emissions (CO2),2012,kilotonnes,5.9422,13.8552,null
Trinidad and Tobago,Emissions (CO2),2013,kilotonnes,5.9497,16.8903,null
Trinidad and Tobago,Emissions (CO2),2014,kilotonnes,5.9022,19.9253,null
Trinidad and Tobago,Emissions (CO2),2015,kilotonnes,4.8774,22.9603,null
Trinidad and Tobago,Emissions (CO2),2016,kilotonnes,3.3166,25.9954,null
Trinidad and Tobago,Emissions (CO2),2017,kilotonnes,3.3274,29.0304,null
Trinidad and Tobago,Emissions (CO2),2018,kilotonnes,3.327,31.4584,null
Trinidad and Tobago,Emissions (CO2),2019,kilotonnes,2.8119,33.8865,null
Trinidad and Tobago,Emissions (CO2),2020,kilotonnes,2.8119,33.8865,null
Tunisia,Emissions (CO2),2000,kilotonnes,4.8152,59.4122,0.9827
Tunisia,Emissions (CO2),2001,kilotonnes,5.0665,53.1583,1.3605
Tunisia,Emissions (CO2),2002,kilotonnes,5.197,50.0314,1.7382
Tunisia,Emissions (CO2),2003,kilotonnes,5.6821,53.1583,2.116
Tunisia,Emissions (CO2),2004,kilotonnes,6.3392,53.1583,2.4937
Tunisia,Emissions (CO2),2005,kilotonnes,6.4288,46.9044,2.8714
Tunisia,Emissions (CO2),2006,kilotonnes,6.9559,40.6505,3.2492
Tunisia,Emissions (CO2),2007,kilotonnes,8.6394,37.5235,3.6269
Tunisia,Emissions (CO2),2008,kilotonnes,14.3055,37.5235,4.0047
Tunisia,Emissions (CO2),2009,kilotonnes,15.7641,31.2696,4.3824
Tunisia,Emissions (CO2),2010,kilotonnes,15.2592,40.6505,4.7602
Tunisia,Emissions (CO2),2011,kilotonnes,16.4373,68.7931,3.6966
Tunisia,Emissions (CO2),2012,kilotonnes,15.5958,78.174,3.7106
Tunisia,Emissions (CO2),2013,kilotonnes,33.3234,87.5549,3.7245
Tunisia,Emissions (CO2),2014,kilotonnes,48.6948,71.9201,3.7384
Tunisia,Emissions (CO2),2015,kilotonnes,51.5559,75.047,3.7524
Tunisia,Emissions (CO2),2016,kilotonnes,55.2585,78.174,3.7663
Tunisia,Emissions (CO2),2017,kilotonnes,60.3075,103.1897,3.7802
Tunisia,Emissions (CO2),2018,kilotonnes,66.9273,112.5706,3.7942
Tunisia,Emissions (CO2),2019,kilotonnes,70.5738,120.7007,3.8081
Tunisia,Emissions (CO2),2020,kilotonnes,70.5738,120.7007,3.8081
Türkiye,Emissions (CO2),2000,kilotonnes,32.8128,1236.6907,11465.2977
Türkiye,Emissions (CO2),2001,kilotonnes,35.2584,1090.7239,7374.2095
Türkiye,Emissions (CO2),2002,kilotonnes,38.0016,1209.5106,10508.5511
Türkiye,Emissions (CO2),2003,kilotonnes,49.5066,1248.0157,13279.1297
Türkiye,Emissions (CO2),2004,kilotonnes,54.6343,1081.6639,13973.9099
Türkiye,Emissions (CO2),2005,kilotonnes,65.1151,1021.7672,13803.0624
Türkiye,Emissions (CO2),2006,kilotonnes,84.588,787.7171,17734.6927
Türkiye,Emissions (CO2),2007,kilotonnes,94.3353,353.3402,20894.6615
Türkiye,Emissions (CO2),2008,kilotonnes,88.3417,194.5384,13112.6957
Türkiye,Emissions (CO2),2009,kilotonnes,75.3984,244.6201,14387.6721
Türkiye,Emissions (CO2),2010,kilotonnes,57.5586,71.725,13492.8236
Türkiye,Emissions (CO2),2011,kilotonnes,135.762,168.6168,10663.3569
Türkiye,Emissions (CO2),2012,kilotonnes,350.0079,188.4984,9788.1677
Türkiye,Emissions (CO2),2013,kilotonnes,164.5413,173.9018,7061.7354
Türkiye,Emissions (CO2),2014,kilotonnes,129.9276,125.0784,4190.7018
Türkiye,Emissions (CO2),2015,kilotonnes,286.2783,134.4593,2502.6007
Türkiye,Emissions (CO2),2016,kilotonnes,250.3743,59.4061,1518.3196
Türkiye,Emissions (CO2),2017,kilotonnes,253.4598,86.9875,665.8776
Türkiye,Emissions (CO2),2018,kilotonnes,453.3441,86.4571,131.6662
Türkiye,Emissions (CO2),2019,kilotonnes,518.0274,78.7328,null
Türkiye,Emissions (CO2),2020,kilotonnes,518.0274,78.7328,null
Turkmenistan,Emissions (CO2),2000,kilotonnes,93.2058,172.8507,null
Turkmenistan,Emissions (CO2),2001,kilotonnes,90.3378,177.8308,null
Turkmenistan,Emissions (CO2),2002,kilotonnes,90.0822,176.628,null
Turkmenistan,Emissions (CO2),2003,kilotonnes,107.6085,170.1313,null
Turkmenistan,Emissions (CO2),2004,kilotonnes,112.17,140.2571,null
Turkmenistan,Emissions (CO2),2005,kilotonnes,115.9343,140.362,null
Turkmenistan,Emissions (CO2),2006,kilotonnes,120.9458,140.3966,null
Turkmenistan,Emissions (CO2),2007,kilotonnes,153.6245,138.5462,null
Turkmenistan,Emissions (CO2),2008,kilotonnes,146.5403,140.0972,null
Turkmenistan,Emissions (CO2),2009,kilotonnes,129.7409,136.9931,null
Turkmenistan,Emissions (CO2),2010,kilotonnes,149.9518,143.723,null
Turkmenistan,Emissions (CO2),2011,kilotonnes,172.6329,141.8507,null
Turkmenistan,Emissions (CO2),2012,kilotonnes,178.5359,135.4289,null
Turkmenistan,Emissions (CO2),2013,kilotonnes,192.7466,107.8867,null
Turkmenistan,Emissions (CO2),2014,kilotonnes,213.927,86.5296,null
Turkmenistan,Emissions (CO2),2015,kilotonnes,226.3528,69.349,null
Turkmenistan,Emissions (CO2),2016,kilotonnes,207.7492,52.046,null
Turkmenistan,Emissions (CO2),2017,kilotonnes,188.3094,35.0852,null
Turkmenistan,Emissions (CO2),2018,kilotonnes,165.3977,17.9605,null
Turkmenistan,Emissions (CO2),2019,kilotonnes,155.6918,4.2466,null
Turkmenistan,Emissions (CO2),2020,kilotonnes,155.6918,4.2466,null
Turks and Caicos Islands,Emissions (CO2),2000,,null,null,null
Turks and Caicos Islands,Emissions (CO2),2001,,null,null,null
Turks and Caicos Islands,Emissions (CO2),2002,,null,null,null
Turks and Caicos Islands,Emissions (CO2),2003,,null,null,null
Turks and Caicos Islands,Emissions (CO2),2004,,null,null,null
Turks and Caicos Islands,Emissions (CO2),2005,,null,null,null
Turks and Caicos Islands,Emissions (CO2),2006,,null,null,null
Turks and Caicos Islands,Emissions (CO2),2007,,null,null,null
Turks and Caicos Islands,Emissions (CO2),2008,,null,null,null
Turks and Caicos Islands,Emissions (CO2),2009,,null,null,null
Turks and Caicos Islands,Emissions (CO2),2010,,null,null,null
Turks and Caicos Islands,Emissions (CO2),2011,,null,null,null
Turks and Caicos Islands,Emissions (CO2),2012,,null,null,null
Turks and Caicos Islands,Emissions (CO2),2013,,null,null,null
Turks and Caicos Islands,Emissions (CO2),2014,,null,null,null
Turks and Caicos Islands,Emissions (CO2),2015,,null,null,null
Turks and Caicos Islands,Emissions (CO2),2016,,null,null,null
Turks and Caicos Islands,Emissions (CO2),2017,,null,null,null
Turks and Caicos Islands,Emissions (CO2),2018,,null,null,null
Turks and Caicos Islands,Emissions (CO2),2019,,null,null,null
Turks and Caicos Islands,Emissions (CO2),2020,,null,null,null
Tuvalu,Emissions (CO2),2000,,null,null,null
Tuvalu,Emissions (CO2),2001,,null,null,null
Tuvalu,Emissions (CO2),2002,,null,null,null
Tuvalu,Emissions (CO2),2003,,null,null,null
Tuvalu,Emissions (CO2),2004,,null,null,null
Tuvalu,Emissions (CO2),2005,,null,null,null
Tuvalu,Emissions (CO2),2006,,null,null,null
Tuvalu,Emissions (CO2),2007,,null,null,null
Tuvalu,Emissions (CO2),2008,,null,null,null
Tuvalu,Emissions (CO2),2009,,null,null,null
Tuvalu,Emissions (CO2),2010,,null,null,null
Tuvalu,Emissions (CO2),2011,,null,null,null
Tuvalu,Emissions (CO2),2012,,null,null,null
Tuvalu,Emissions (CO2),2013,,null,null,null
Tuvalu,Emissions (CO2),2014,,null,null,null
Tuvalu,Emissions (CO2),2015,,null,null,null
Tuvalu,Emissions (CO2),2016,,null,null,null
Tuvalu,Emissions (CO2),2017,,null,null,null
Tuvalu,Emissions (CO2),2018,,null,null,null
Tuvalu,Emissions (CO2),2019,,null,null,null
Tuvalu,Emissions (CO2),2020,,null,null,null
Uganda,Emissions (CO2),2000,,null,14.3722,null
Uganda,Emissions (CO2),2001,,null,13.8078,null
Uganda,Emissions (CO2),2002,,null,11.2591,null
Uganda,Emissions (CO2),2003,,null,14.0995,null
Uganda,Emissions (CO2),2004,,null,17.2404,null
Uganda,Emissions (CO2),2005,,null,13.7793,0.0546
Uganda,Emissions (CO2),2006,,null,11.429,0.0599
Uganda,Emissions (CO2),2007,,null,12.106,0.0655
Uganda,Emissions (CO2),2008,,null,10.4767,0.0726
Uganda,Emissions (CO2),2009,,null,9.6491,0.0793
Uganda,Emissions (CO2),2010,,null,10.1563,0.079
Uganda,Emissions (CO2),2011,,null,11.6233,0.0727
Uganda,Emissions (CO2),2012,,null,8.1906,0.0683
Uganda,Emissions (CO2),2013,,null,6.2918,0.0572
Uganda,Emissions (CO2),2014,,null,7.0704,0.0409
Uganda,Emissions (CO2),2015,,null,7.849,0.0296
Uganda,Emissions (CO2),2016,,null,4.2565,0.0135
Uganda,Emissions (CO2),2017,,null,2.4128,0.0178
Uganda,Emissions (CO2),2018,,null,1.637,0.0181
Uganda,Emissions (CO2),2019,,null,0.8612,0.0135
Uganda,Emissions (CO2),2020,,null,0.8612,0.0135
Ukraine,Emissions (CO2),2000,kilotonnes,637.5485,13.7852,763.9328
Ukraine,Emissions (CO2),2001,kilotonnes,395.3227,11.3369,484.475
Ukraine,Emissions (CO2),2002,kilotonnes,153.0969,6.2539,205.0171
Ukraine,Emissions (CO2),2003,kilotonnes,182.7738,3.127,175.729
Ukraine,Emissions (CO2),2004,kilotonnes,234.6102,3.127,161.0849
Ukraine,Emissions (CO2),2005,kilotonnes,264.6237,6.2539,126.9154
Ukraine,Emissions (CO2),2006,kilotonnes,307.0353,3.127,124.4747
Ukraine,Emissions (CO2),2007,kilotonnes,313.7673,3.127,119.5933
Ukraine,Emissions (CO2),2008,kilotonnes,415.5888,9.3809,104.9492
Ukraine,Emissions (CO2),2009,kilotonnes,378.8433,3.127,73.2204
Ukraine,Emissions (CO2),2010,kilotonnes,334.5804,3.127,78.1018
Ukraine,Emissions (CO2),2011,kilotonnes,460.9737,6.2539,75.6611
Ukraine,Emissions (CO2),2012,kilotonnes,398.3661,3.127,117.1526
Ukraine,Emissions (CO2),2013,kilotonnes,522.0666,3.127,104.9492
Ukraine,Emissions (CO2),2014,kilotonnes,336.039,3.127,75.6611
Ukraine,Emissions (CO2),2015,kilotonnes,336.5439,3.127,73.2204
Ukraine,Emissions (CO2),2016,kilotonnes,361.7889,3.127,70.7797
Ukraine,Emissions (CO2),2017,kilotonnes,343.0515,3.127,53.695
Ukraine,Emissions (CO2),2018,kilotonnes,319.0407,6.2539,39.0509
Ukraine,Emissions (CO2),2019,kilotonnes,315.641,6.8793,31.7288
Ukraine,Emissions (CO2),2020,kilotonnes,315.641,6.8793,31.7288
United Arab Emirates,Emissions (CO2),2000,kilotonnes,1485.2221,629.0376,null
United Arab Emirates,Emissions (CO2),2001,kilotonnes,1398.9409,568.152,21.356
United Arab Emirates,Emissions (CO2),2002,kilotonnes,1730.9145,497.1226,108.9153
United Arab Emirates,Emissions (CO2),2003,kilotonnes,1871.5583,459.6551,128.1357
United Arab Emirates,Emissions (CO2),2004,kilotonnes,1849.243,370.2752,145.2205
United Arab Emirates,Emissions (CO2),2005,kilotonnes,1817.6209,350.8835,168.0001
United Arab Emirates,Emissions (CO2),2006,kilotonnes,1900.271,329.1984,325.3223
United Arab Emirates,Emissions (CO2),2007,kilotonnes,2211.6242,323.5789,313.2206
United Arab Emirates,Emissions (CO2),2008,kilotonnes,2398.8988,326.2804,736.4345
United Arab Emirates,Emissions (CO2),2009,kilotonnes,2592.9334,358.9839,509.807
United Arab Emirates,Emissions (CO2),2010,kilotonnes,2393.2605,367.2792,1130.1246
United Arab Emirates,Emissions (CO2),2011,kilotonnes,2256.4212,368.0803,625.5968
United Arab Emirates,Emissions (CO2),2012,kilotonnes,2219.2293,384.2148,960.0854
United Arab Emirates,Emissions (CO2),2013,kilotonnes,1620.3516,423.5984,1021.113
United Arab Emirates,Emissions (CO2),2014,kilotonnes,1204.1131,380.8576,590.0533
United Arab Emirates,Emissions (CO2),2015,kilotonnes,1121.0299,411.0991,310.7735
United Arab Emirates,Emissions (CO2),2016,kilotonnes,759.975,433.5535,206.749
United Arab Emirates,Emissions (CO2),2017,kilotonnes,425.396,436.953,107.4023
United Arab Emirates,Emissions (CO2),2018,kilotonnes,463.1772,443.0655,26.198
United Arab Emirates,Emissions (CO2),2019,kilotonnes,314.99,455.5071,null
United Arab Emirates,Emissions (CO2),2020,kilotonnes,314.99,455.5071,null
United Kingdom of Great Britain and Northern Ireland,Emissions (CO2),2000,kilotonnes,307.3719,31.2696,34.1695
United Kingdom of Great Britain and Northern Ireland,Emissions (CO2),2001,kilotonnes,470.3424,37.5235,24.4068
United Kingdom of Great Britain and Northern Ireland,Emissions (CO2),2002,kilotonnes,473.8206,9.3809,29.2882
United Kingdom of Great Britain and Northern Ireland,Emissions (CO2),2003,kilotonnes,469.3326,12.5078,29.2882
United Kingdom of Great Britain and Northern Ireland,Emissions (CO2),2004,kilotonnes,475.5597,15.6348,39.0509
United Kingdom of Great Britain and Northern Ireland,Emissions (CO2),2005,kilotonnes,456.654,15.6348,43.9322
United Kingdom of Great Britain and Northern Ireland,Emissions (CO2),2006,kilotonnes,406.5567,31.2696,24.4068
United Kingdom of Great Britain and Northern Ireland,Emissions (CO2),2007,kilotonnes,403.5834,31.2696,19.5254
United Kingdom of Great Britain and Northern Ireland,Emissions (CO2),2008,kilotonnes,285.4368,75.047,24.4068
United Kingdom of Great Britain and Northern Ireland,Emissions (CO2),2009,kilotonnes,296.4324,25.0157,14.6441
United Kingdom of Great Britain and Northern Ireland,Emissions (CO2),2010,kilotonnes,276.4608,34.3966,4.8814
United Kingdom of Great Britain and Northern Ireland,Emissions (CO2),2011,kilotonnes,272.7582,50.0314,4.8814
United Kingdom of Great Britain and Northern Ireland,Emissions (CO2),2012,kilotonnes,234.7224,43.7774,4.8814
United Kingdom of Great Britain and Northern Ireland,Emissions (CO2),2013,kilotonnes,221.4267,43.7774,5.7848
United Kingdom of Great Britain and Northern Ireland,Emissions (CO2),2014,kilotonnes,216.7704,50.0314,5.8535
United Kingdom of Great Britain and Northern Ireland,Emissions (CO2),2015,kilotonnes,198.4257,53.1583,5.2041
United Kingdom of Great Britain and Northern Ireland,Emissions (CO2),2016,kilotonnes,203.9235,53.1583,4.4579
United Kingdom of Great Britain and Northern Ireland,Emissions (CO2),2017,kilotonnes,206.0553,53.1583,4.0127
United Kingdom of Great Britain and Northern Ireland,Emissions (CO2),2018,kilotonnes,210.5994,56.2853,4.1614
United Kingdom of Great Britain and Northern Ireland,Emissions (CO2),2019,kilotonnes,209.3652,57.5361,3.823
United Kingdom of Great Britain and Northern Ireland,Emissions (CO2),2020,kilotonnes,209.3652,57.5361,3.823
United Republic of Tanzania,Emissions (CO2),2000,,null,48.1892,26.0051
United Republic of Tanzania,Emissions (CO2),2001,,null,37.3183,18.6695
United Republic of Tanzania,Emissions (CO2),2002,,null,36.683,14.9814
United Republic of Tanzania,Emissions (CO2),2003,,null,38.0686,10.0323
United Republic of Tanzania,Emissions (CO2),2004,,null,39.2135,11.5789
United Republic of Tanzania,Emissions (CO2),2005,,null,40.6816,5.4598
United Republic of Tanzania,Emissions (CO2),2006,kilotonnes,0.6138,41.9062,6.4458
United Republic of Tanzania,Emissions (CO2),2007,kilotonnes,0.6211,30.0815,9.3565
United Republic of Tanzania,Emissions (CO2),2008,kilotonnes,0.6631,28.8108,5.8107
United Republic of Tanzania,Emissions (CO2),2009,kilotonnes,0.7505,25.4483,30.0322
United Republic of Tanzania,Emissions (CO2),2010,kilotonnes,0.9994,21.6022,54.2537
United Republic of Tanzania,Emissions (CO2),2011,kilotonnes,1.0795,33.6165,78.4751
United Republic of Tanzania,Emissions (CO2),2012,kilotonnes,1.3595,21.0803,67.464
United Republic of Tanzania,Emissions (CO2),2013,kilotonnes,1.5923,27.2078,57.2206
United Republic of Tanzania,Emissions (CO2),2014,kilotonnes,2.0247,46.8838,118.3566
United Republic of Tanzania,Emissions (CO2),2015,kilotonnes,2.3242,54.6618,89.564
United Republic of Tanzania,Emissions (CO2),2016,kilotonnes,2.8693,27.0067,77.4476
United Republic of Tanzania,Emissions (CO2),2017,kilotonnes,3.2619,12.969,117.6617
United Republic of Tanzania,Emissions (CO2),2018,kilotonnes,3.5489,6.2782,113.5462
United Republic of Tanzania,Emissions (CO2),2019,kilotonnes,3.8538,null,112.5841
United Republic of Tanzania,Emissions (CO2),2020,kilotonnes,3.8538,null,112.5841
United States of America,Emissions (CO2),2000,kilotonnes,4828.2587,53.7253,1891.3702
United States of America,Emissions (CO2),2001,kilotonnes,4965.1646,60.4409,1959.7263
United States of America,Emissions (CO2),2002,kilotonnes,5102.0706,47.4491,1879.3236
United States of America,Emissions (CO2),2003,kilotonnes,5326.8633,63.7462,2435.7986
United States of America,Emissions (CO2),2004,kilotonnes,5191.6623,79.9195,3185.0874
United States of America,Emissions (CO2),2005,kilotonnes,4797.4476,79.8142,3099.6636
United States of America,Emissions (CO2),2006,kilotonnes,8013.8289,76.6823,165.9662
United States of America,Emissions (CO2),2007,kilotonnes,8193.7416,55.7926,361.2206
United States of America,Emissions (CO2),2008,kilotonnes,8205.6909,55.1613,363.5342
United States of America,Emissions (CO2),2009,kilotonnes,8063.0847,41.9837,284.1479
United States of America,Emissions (CO2),2010,kilotonnes,3895.8084,44.7442,303.1466
United States of America,Emissions (CO2),2011,kilotonnes,3413.2923,31.2696,266.1291
United States of America,Emissions (CO2),2012,kilotonnes,3241.5702,50.0314,235.8944
United States of America,Emissions (CO2),2013,kilotonnes,3317.2491,12.5078,243.8423
United States of America,Emissions (CO2),2014,kilotonnes,3316.2393,3.127,245.5299
United States of America,Emissions (CO2),2015,kilotonnes,3782.4864,3.127,211.9419
United States of America,Emissions (CO2),2016,kilotonnes,3894.9669,3.127,179.6658
United States of America,Emissions (CO2),2017,kilotonnes,3932.6661,6.2539,166.4429
United States of America,Emissions (CO2),2018,kilotonnes,3896.4816,6.2539,153.5684
United States of America,Emissions (CO2),2019,kilotonnes,4012.5301,6.8793,135.1762
United States of America,Emissions (CO2),2020,kilotonnes,4012.5301,6.8793,135.1762
United States Virgin Islands,Emissions (CO2),2000,,null,null,null
United States Virgin Islands,Emissions (CO2),2001,,null,null,null
United States Virgin Islands,Emissions (CO2),2002,,null,null,null
